"zip","city","state","latitude","longitude"
"78250","San Antonio","TX",29.510204,-98.66784
"78251","San Antonio","TX",29.466061,-98.67004
"78252","San Antonio","TX",29.335577,-98.70173
"78253","San Antonio","TX",29.461353,-98.75976
"78254","San Antonio","TX",29.523294,-98.74504
"78255","San Antonio","TX",29.665822,-98.66812
"78256","San Antonio","TX",29.623533,-98.62493
"78257","San Antonio","TX",29.646618,-98.6099
"78258","San Antonio","TX",29.649797,-98.50406
"78259","San Antonio","TX",29.627332,-98.42781
"78260","San Antonio","TX",29.707273,-98.47969
"78261","San Antonio","TX",29.698045,-98.42624
"78262","San Antonio","TX",29.449332,-98.290394
"78263","San Antonio","TX",29.358153,-98.31978
"78264","San Antonio","TX",29.193828,-98.51795
"78265","San Antonio","TX",29.437532,-98.461582
"78266","San Antonio","TX",29.641132,-98.30856
"78268","San Antonio","TX",29.437532,-98.461582
"78269","San Antonio","TX",29.437532,-98.461582
"78270","San Antonio","TX",29.437532,-98.461582
"78275","San Antonio","TX",29.437532,-98.461582
"78278","San Antonio","TX",29.437532,-98.461582
"78279","San Antonio","TX",29.437532,-98.461582
"78280","San Antonio","TX",29.437532,-98.461582
"78283","San Antonio","TX",29.437532,-98.461582
"78284","San Antonio","TX",29.442632,-98.491344
"78285","San Antonio","TX",29.437532,-98.461582
"78286","San Antonio","TX",29.437532,-98.461582
"78287","San Antonio","TX",29.437532,-98.461582
"78288","San Antonio","TX",29.437532,-98.461582
"78289","San Antonio","TX",29.437532,-98.461582
"78291","San Antonio","TX",29.437532,-98.461582
"78292","San Antonio","TX",29.437532,-98.461582
"78293","San Antonio","TX",29.437532,-98.461582
"78294","San Antonio","TX",29.437532,-98.461582
"78295","San Antonio","TX",29.437532,-98.461582
"78296","San Antonio","TX",29.437532,-98.461582
"78297","San Antonio","TX",29.437532,-98.461582
"78298","San Antonio","TX",29.437532,-98.461582
"78299","San Antonio","TX",29.437532,-98.461582
"78301","McAllen","TX",26.200001,-98.231166
"78330","Agua Dulce","TX",27.782267,-97.90134
"78331","Alice","TX",27.750684,-98.082694
"78332","Alice","TX",27.737965,-98.09302
"78333","Alice","TX",27.659473,-98.012331
"78335","Aransas Pass","TX",27.912454,-97.188437
"78336","Aransas Pass","TX",27.915764,-97.15436
"78337","Rancho Alegre","TX",27.738511,-98.098534
"78338","Armstrong","TX",26.870238,-97.77433
"78339","Banquete","TX",27.807025,-97.79801
"78340","Bayside","TX",28.103283,-97.20757
"78341","Benavides","TX",27.592468,-98.414188
"78342","Ben Bolt","TX",27.659473,-98.012331
"78343","Bishop","TX",27.60549,-97.78572
"78344","Bruni","TX",27.43254,-98.81271
"78347","Chapman Ranch","TX",27.593816,-97.46214
"78349","Concepcion","TX",27.316167,-98.29797
"78350","Dinero","TX",28.421814,-98.071902
"78351","Driscoll","TX",27.672549,-97.75105
"78352","Edroy","TX",27.973465,-97.68169
"78353","Encino","TX",26.894094,-98.21561
"78355","Falfurrias","TX",27.217893,-98.16479
"78357","Freer","TX",27.939823,-98.57624
"78358","Fulton","TX",28.065865,-97.04066
"78359","Gregory","TX",27.920604,-97.29248
"78360","Guerra","TX",27.071318,-98.686327
"78361","Hebbronville","TX",27.17199,-98.73083
"78362","Ingleside","TX",27.866143,-97.20712
"78363","Kingsville","TX",27.496472,-97.86808
"78364","Kingsville","TX",27.342872,-97.70355
"78368","Mathis","TX",28.101323,-97.82968
"78369","Mirando City","TX",27.44333,-98.99944
"78370","Odem","TX",27.955312,-97.59288
"78371","Oilton","TX",27.467237,-98.97431
"78372","Orange Grove","TX",27.963592,-98.07031
"78373","Port Aransas","TX",27.818477,-97.07998
"78374","Portland","TX",27.884565,-97.32054
"78375","Premont","TX",27.368433,-98.12184
"78376","Realitos","TX",27.363706,-98.56442
"78377","Refugio","TX",28.327234,-97.24787
"78379","Riviera","TX",27.299073,-97.78433
"78380","Robstown","TX",27.782255,-97.68609
"78381","Rockport","TX",28.013108,-97.09364
"78382","Rockport","TX",28.047744,-97.04818
"78383","Sandia","TX",28.066598,-97.92891
"78384","San Diego","TX",27.683506,-98.38142
"78385","Sarita","TX",27.17914,-97.82511
"78387","Sinton","TX",28.054995,-97.5133
"78389","Skidmore","TX",28.237359,-97.69331
"78390","Taft","TX",27.977641,-97.37032
"78391","Tynan","TX",28.169309,-97.75404
"78393","Woodsboro","TX",28.206223,-97.30778
"78401","Corpus Christi","TX",27.795805,-97.40019
"78402","Corpus Christi","TX",27.829732,-97.4016
"78403","Corpus Christi","TX",27.777,-97.463213
"78404","Corpus Christi","TX",27.770056,-97.4001
"78405","Corpus Christi","TX",27.777922,-97.42695
"78406","Corpus Christi","TX",27.776304,-97.51253
"78407","Corpus Christi","TX",27.802404,-97.42599
"78408","Corpus Christi","TX",27.796171,-97.43796
"78409","Corpus Christi","TX",27.806753,-97.50971
"78410","Corpus Christi","TX",27.846568,-97.59435
"78411","Corpus Christi","TX",27.733058,-97.38542
"78412","Corpus Christi","TX",27.709309,-97.35225
"78413","Corpus Christi","TX",27.687792,-97.40165
"78414","Corpus Christi","TX",27.672334,-97.37051
"78415","Corpus Christi","TX",27.727083,-97.4289
"78416","Corpus Christi","TX",27.752356,-97.43465
"78417","Corpus Christi","TX",27.729855,-97.44503
"78418","Corpus Christi","TX",27.633433,-97.26792
"78419","Corpus Christi","TX",27.723611,-97.380884
"78426","Corpus Christi","TX",27.777,-97.463213
"78427","Corpus Christi","TX",27.777,-97.463213
"78460","Corpus Christi","TX",27.889868,-97.879743
"78461","Corpus Christi","TX",27.777,-97.463213
"78463","Corpus Christi","TX",27.777,-97.463213
"78465","Corpus Christi","TX",27.777,-97.463213
"78466","Corpus Christi","TX",27.777,-97.463213
"78467","Corpus Christi","TX",27.777,-97.463213
"78468","Corpus Christi","TX",27.777,-97.463213
"78469","Corpus Christi","TX",27.777,-97.463213
"78470","Corpus Christi","TX",27.777,-97.463213
"78471","Corpus Christi","TX",27.777,-97.463213
"78472","Corpus Christi","TX",27.740225,-97.579207
"78473","Corpus Christi","TX",27.777,-97.463213
"78474","Corpus Christi","TX",27.777,-97.463213
"78475","Corpus Christi","TX",27.777,-97.463213
"78476","Corpus Christi","TX",27.777,-97.463213
"78477","Corpus Christi","TX",27.777,-97.463213
"78478","Corpus Christi","TX",27.777,-97.463213
"78480","Corpus Christi","TX",27.777,-97.463213
"78501","Mcallen","TX",26.213105,-98.23579
"78502","Mcallen","TX",26.25671,-98.198929
"78503","Mcallen","TX",26.172018,-98.25042
"78504","Mcallen","TX",26.26273,-98.23082
"78505","Mcallen","TX",26.409709,-98.224206
"78512","Mission","TX",26.232613,-98.348534
"78516","Alamo","TX",26.175021,-98.11969
"78520","Brownsville","TX",25.928274,-97.51618
"78521","Brownsville","TX",25.918758,-97.42739
"78522","Brownsville","TX",26.188911,-97.764271
"78523","Brownsville","TX",25.981006,-97.520941
"78526","Brownsville","TX",25.969007,-97.47211
"78535","Combes","TX",26.245051,-97.74157
"78536","Delmita","TX",26.421394,-98.848757
"78537","Donna","TX",26.165352,-98.05568
"78538","Edcouch","TX",26.344688,-97.96961
"78539","Edinburg","TX",26.344128,-98.18011
"78540","Edinburg","TX",26.319405,-98.190922
"78541","Edinburg","TX",26.319427,-98.154881
"78542","Edinburg","TX",26.35,-98.11
"78543","Elsa","TX",26.298611,-97.99464
"78545","Falcon Heights","TX",26.561861,-99.13392
"78547","Garciasville","TX",26.321652,-98.69525
"78548","Grulla","TX",26.270824,-98.64891
"78549","Hargill","TX",26.44489,-98.01478
"78550","Harlingen","TX",26.206602,-97.68776
"78551","Harlingen","TX",26.244651,-97.720569
"78552","Harlingen","TX",26.195591,-97.75321
"78553","Harlingen","TX",26.125242,-97.475663
"78555","McAllen","TX",26.250709,-97.711367
"78557","Hidalgo","TX",26.105725,-98.24639
"78558","La Blanca","TX",26.305113,-98.03375
"78559","La Feria","TX",26.149453,-97.82923
"78560","La Joya","TX",26.244317,-98.49574
"78561","Lasara","TX",26.561287,-97.429952
"78562","La Villa","TX",26.301385,-97.92547
"78563","Linn","TX",26.633158,-98.21578
"78564","Lopeno","TX",26.945418,-99.203985
"78565","Los Ebanos","TX",26.247488,-98.55962
"78566","Los Fresnos","TX",26.099562,-97.43927
"78567","Los Indios","TX",26.041669,-97.693736
"78568","Lozano","TX",26.190402,-97.542263
"78569","Lyford","TX",26.39381,-97.7113
"78570","Mercedes","TX",26.169728,-97.91232
"78571","Salado","TX",30.916863,-97.485039
"78572","Mission","TX",26.234417,-98.34205
"78573","Mission","TX",26.409709,-98.224206
"78574","Sebastian","TX",26.244013,-98.31176
"78575","Olmito","TX",26.023905,-97.54457
"78576","Penitas","TX",26.24901,-98.45014
"78577","Pharr","TX",26.201284,-98.18619
"78578","Port Isabel","TX",26.080434,-97.25024
"78579","Progreso","TX",26.087777,-97.9719
"78580","Raymondville","TX",26.500175,-97.81013
"78582","Rio Grande City","TX",26.445982,-98.69332
"78583","Rio Hondo","TX",26.259032,-97.52948
"78584","Roma","TX",26.493058,-99.00718
"78585","Salineno","TX",26.510436,-98.746365
"78586","San Benito","TX",26.111261,-97.63519
"78587","La Victoria","TX",26.316452,-98.639793
"78588","San Isidro","TX",26.720155,-98.46845
"78589","San Juan","TX",26.190444,-98.15301
"78590","San Perlita","TX",26.455519,-97.585805
"78591","Santa Elena","TX",26.749896,-98.583016
"78592","Santa Maria","TX",26.078355,-97.84169
"78593","Santa Rosa","TX",26.27109,-97.82904
"78594","Sebastian","TX",26.344765,-97.80031
"78595","Sullivan City","TX",26.272363,-98.5587
"78596","Weslaco","TX",26.162609,-97.98512
"78597","South Padre Island","TX",26.117636,-97.17019
"78598","Port Mansfield","TX",26.558995,-97.42738
"78599","Weslaco","TX",26.409709,-98.224206
"78602","Bastrop","TX",30.120443,-97.30991
"78603","Bebe","TX",29.447211,-97.494649
"78604","Belmont","TX",29.447211,-97.494649
"78605","Bertram","TX",30.760216,-98.03579
"78606","Blanco","TX",30.096855,-98.43411
"78607","Bluffton","TX",30.833543,-98.47938
"78608","Briggs","TX",30.9306,-97.90929
"78609","Buchanan Dam","TX",30.744225,-98.43167
"78610","Buda","TX",30.07703,-97.8178
"78611","Burnet","TX",30.767327,-98.30109
"78612","Cedar Creek","TX",30.130116,-97.49055
"78613","Cedar Park","TX",30.501272,-97.83087
"78614","Cost","TX",29.406434,-97.5869
"78615","Coupland","TX",30.460373,-97.3935
"78616","Dale","TX",29.928764,-97.56317
"78617","Del Valle","TX",30.166225,-97.62496
"78618","Doss","TX",30.486818,-99.17526
"78619","Driftwood","TX",30.103644,-98.03875
"78620","Dripping Springs","TX",30.24108,-98.10753
"78621","Elgin","TX",30.338279,-97.36611
"78622","Fentress","TX",29.760052,-97.77727
"78623","Fischer","TX",29.960139,-98.21846
"78624","Fredericksburg","TX",30.279267,-98.88389
"78626","Georgetown","TX",30.643058,-97.64713
"78627","Georgetown","TX",30.673597,-97.646143
"78628","Georgetown","TX",30.674349,-97.72338
"78629","Gonzales","TX",29.510439,-97.45352
"78630","Cedar Park","TX",30.656817,-97.602552
"78631","Harper","TX",30.334152,-99.2956
"78632","Harwood","TX",29.698718,-97.45739
"78633","Georgetown","TX",30.7,-97.73
"78634","Hutto","TX",30.540874,-97.54611
"78635","Hye","TX",30.217838,-98.53788
"78636","Johnson City","TX",30.286655,-98.39837
"78638","Kingsbury","TX",29.655639,-97.77219
"78639","Kingsland","TX",30.663209,-98.44588
"78640","Kyle","TX",29.996916,-97.84756
"78641","Leander","TX",30.547001,-97.87006
"78642","Liberty Hill","TX",30.702882,-97.9269
"78643","Llano","TX",30.721302,-98.66557
"78644","Lockhart","TX",29.872165,-97.68093
"78645","Leander","TX",30.453776,-97.97507
"78646","Leander","TX",30.656817,-97.602552
"78648","Luling","TX",29.694257,-97.6533
"78650","McDade","TX",30.283941,-97.23563
"78651","McNeil","TX",30.326374,-97.771258
"78652","Manchaca","TX",30.12848,-97.8438
"78653","Manor","TX",30.351225,-97.54731
"78654","Marble Falls","TX",30.566681,-98.30756
"78655","Martindale","TX",29.838163,-97.84178
"78656","Maxwell","TX",29.887939,-97.83613
"78657","Marble Falls","TX",30.538867,-98.36511
"78658","Ottine","TX",29.592212,-97.58922
"78659","Paige","TX",30.210685,-97.11662
"78660","Pflugerville","TX",30.450122,-97.623
"78661","Prairie Lea","TX",29.72057,-97.73519
"78662","Red Rock","TX",29.950887,-97.42728
"78663","Round Mountain","TX",30.44858,-98.38421
"78664","Round Rock","TX",30.514401,-97.65549
"78665","Sandy","TX",30.219829,-98.358613
"78666","San Marcos","TX",29.876944,-97.94668
"78667","San Marcos","TX",30.054378,-98.003574
"78669","Spicewood","TX",30.427733,-98.08062
"78670","Staples","TX",29.777564,-97.81966
"78671","Stonewall","TX",30.230188,-98.62152
"78672","Tow","TX",30.864936,-98.45361
"78673","Walburg","TX",30.741495,-97.589147
"78674","Weir","TX",30.674667,-97.59286
"78675","Willow City","TX",30.460464,-98.71911
"78676","Wimberley","TX",30.022492,-98.13294
"78677","Wrightsboro","TX",29.447211,-97.494649
"78680","Round Rock","TX",30.656817,-97.602552
"78681","Round Rock","TX",30.518975,-97.71439
"78682","Round Rock","TX",30.656817,-97.602552
"78683","Round Rock","TX",30.656817,-97.602552
"78691","Pflugerville","TX",30.326374,-97.771258
"78701","Austin","TX",30.27127,-97.74103
"78702","Austin","TX",30.265158,-97.71879
"78703","Austin","TX",30.290907,-97.76277
"78704","Austin","TX",30.246309,-97.76087
"78705","Austin","TX",30.292424,-97.73856
"78708","Austin","TX",30.326374,-97.771258
"78709","Austin","TX",30.326374,-97.771258
"78710","Austin","TX",30.351953,-97.715123
"78711","Austin","TX",30.326374,-97.771258
"78712","Austin","TX",30.285207,-97.735394
"78713","Austin","TX",30.468583,-97.843336
"78714","Austin","TX",30.335787,-97.443751
"78715","Austin","TX",30.450088,-97.486509
"78716","Austin","TX",30.316223,-97.85877
"78717","Austin","TX",30.494623,-97.75687
"78718","Austin","TX",30.326374,-97.771258
"78719","Austin","TX",30.163458,-97.67711
"78720","Austin","TX",30.326374,-97.771258
"78721","Austin","TX",30.272926,-97.68665
"78722","Austin","TX",30.289307,-97.71659
"78723","Austin","TX",30.306507,-97.68651
"78724","Austin","TX",30.294148,-97.62863
"78725","Austin","TX",30.231583,-97.60992
"78726","Austin","TX",30.439053,-97.83503
"78727","Austin","TX",30.425652,-97.71419
"78728","Austin","TX",30.451803,-97.67989
"78729","Austin","TX",30.451348,-97.76588
"78730","Austin","TX",30.359935,-97.83125
"78731","Austin","TX",30.344305,-97.7638
"78732","Austin","TX",30.382724,-97.89459
"78733","Austin","TX",30.329704,-97.8751
"78734","Austin","TX",30.378675,-97.95028
"78735","Austin","TX",30.250761,-97.84469
"78736","Austin","TX",30.245558,-97.94177
"78737","Austin","TX",30.19025,-97.95854
"78738","Austin","TX",30.340111,-97.98869
"78739","Austin","TX",30.17207,-97.87284
"78741","Austin","TX",30.231252,-97.716
"78742","Austin","TX",30.23358,-97.67831
"78744","Austin","TX",30.188377,-97.74038
"78745","Austin","TX",30.207559,-97.79575
"78746","Austin","TX",30.287739,-97.8022
"78747","Austin","TX",30.132855,-97.76187
"78748","Austin","TX",30.17202,-97.82265
"78749","Austin","TX",30.216108,-97.85828
"78750","Austin","TX",30.438933,-97.80383
"78751","Austin","TX",30.310707,-97.723
"78752","Austin","TX",30.332506,-97.70571
"78753","Austin","TX",30.374654,-97.67621
"78754","Austin","TX",30.354234,-97.64679
"78755","Austin","TX",30.326374,-97.771258
"78756","Austin","TX",30.320206,-97.74177
"78757","Austin","TX",30.349455,-97.73328
"78758","Austin","TX",30.384204,-97.70392
"78759","Austin","TX",30.406169,-97.75743
"78760","Austin","TX",30.326374,-97.771258
"78761","Austin","TX",30.326374,-97.771258
"78762","Austin","TX",30.326374,-97.771258
"78763","Austin","TX",30.335398,-97.559807
"78764","Austin","TX",30.445502,-97.659533
"78765","Austin","TX",30.326374,-97.771258
"78766","Austin","TX",30.442202,-97.62333
"78767","Austin","TX",30.222007,-97.896285
"78768","Austin","TX",30.326374,-97.771258
"78769","Austin","TX",30.326374,-97.771258
"78771","Austin","TX",30.326374,-97.771258
"78772","Austin","TX",30.326374,-97.771258
"78773","Austin","TX",30.326374,-97.771258
"78774","Austin","TX",30.326374,-97.771258
"78778","Austin","TX",30.326374,-97.771258
"78779","Austin","TX",30.326374,-97.771258
"78780","Austin","TX",30.326374,-97.771258
"78781","Austin","TX",30.326374,-97.771258
"78782","Austin","TX",30.326374,-97.771258
"78783","Austin","TX",30.326374,-97.771258
"78785","Austin","TX",30.326374,-97.771258
"78786","Austin","TX",30.326374,-97.771258
"78787","Austin","TX",30.326374,-97.771258
"78788","Austin","TX",30.326374,-97.771258
"78789","Austin","TX",30.326374,-97.771258
"78798","Austin","TX",30.37,-97.68
"78799","Austin","TX",30.27,-97.74
"78801","Uvalde","TX",29.252882,-99.8165
"78802","Uvalde","TX",29.223697,-99.779351
"78827","Asherton","TX",28.442081,-99.76064
"78828","Barksdale","TX",29.782887,-100.08547
"78829","Batesville","TX",28.883474,-99.58416
"78830","Big Wells","TX",28.555795,-99.50744
"78832","Brackettville","TX",29.313559,-100.42452
"78833","Camp Wood","TX",29.664428,-99.99968
"78834","Carrizo Springs","TX",28.524292,-99.83827
"78835","Burton","TX",30.178439,-96.591092
"78836","Catarina","TX",28.34884,-99.61238
"78837","Comstock","TX",29.933388,-101.40061
"78838","Concan","TX",29.541648,-99.71817
"78839","Crystal City","TX",28.68906,-99.81278
"78840","Del Rio","TX",29.404267,-100.88116
"78841","Del Rio","TX",29.346518,-100.928864
"78842","Del Rio","TX",29.411955,-100.934216
"78843","Laughlin A F B","TX",29.356379,-100.79269
"78847","Del Rio","TX",29.763171,-101.230032
"78850","D Hanis","TX",29.334701,-99.33534
"78851","Dryden","TX",30.075997,-101.95574
"78852","Eagle Pass","TX",28.716242,-100.48058
"78853","Eagle Pass","TX",28.679006,-100.478373
"78860","El Indio","TX",28.513787,-100.31647
"78861","Hondo","TX",29.379516,-99.12665
"78870","Knippa","TX",29.297821,-99.62754
"78871","Langtry","TX",29.763171,-101.230032
"78872","La Pryor","TX",28.950547,-99.85032
"78873","Leakey","TX",29.756509,-99.76665
"78877","Quemado","TX",28.917675,-100.60332
"78879","Rio Frio","TX",29.628266,-99.73847
"78880","Rocksprings","TX",30.065334,-100.17202
"78881","Sabinal","TX",29.361493,-99.50497
"78883","Tarpley","TX",29.671077,-99.34384
"78884","Utopia","TX",29.634216,-99.48894
"78885","Vanderpool","TX",29.785042,-99.55361
"78886","Yancey","TX",29.143045,-99.19045
"78931","Bleiblerville","TX",29.849283,-96.313271
"78932","Carmine","TX",30.141287,-96.6909
"78933","Cat Spring","TX",29.773128,-96.39342
"78934","Columbus","TX",29.712052,-96.56134
"78935","Alleyton","TX",29.698797,-96.45594
"78938","Ellinger","TX",29.838528,-96.70389
"78940","Fayetteville","TX",29.941521,-96.65977
"78941","Flatonia","TX",29.719856,-97.1249
"78942","Giddings","TX",30.182175,-96.93171
"78943","Glidden","TX",29.699797,-96.59314
"78944","Industry","TX",29.975083,-96.50081
"78945","La Grange","TX",29.909764,-96.8745
"78946","Ledbetter","TX",30.186858,-96.78185
"78947","Lexington","TX",30.414806,-97.03904
"78948","Lincoln","TX",30.2984,-96.95358
"78949","Muldoon","TX",29.847433,-97.07988
"78950","New Ulm","TX",29.909257,-96.49617
"78951","Oakland","TX",29.60466,-96.524899
"78952","Plum","TX",29.896219,-96.943868
"78953","Rosanky","TX",29.846862,-97.3318
"78954","Round Top","TX",30.057137,-96.67796
"78956","Schulenburg","TX",29.680723,-96.91964
"78957","Smithville","TX",30.010487,-97.16036
"78959","Waelder","TX",29.697311,-97.29077
"78960","Warda","TX",30.070257,-96.91939
"78961","Round Top","TX",29.665518,-97.039741
"78962","Weimar","TX",29.698373,-96.75932
"78963","West Point","TX",29.930184,-97.0269
"78972","Austin","TX",30.31536,-97.663293
"79001","Adrian","TX",35.2195,-102.71795
"79002","Alanreed","TX",35.201105,-100.74939
"79003","Allison","TX",35.629034,-100.09291
"79005","Booker","TX",36.427031,-100.51097
"79007","Borger","TX",35.665899,-101.40666
"79008","Borger","TX",35.631621,-101.599447
"79009","Bovina","TX",34.51748,-102.89478
"79010","Boys Ranch","TX",35.459732,-102.14757
"79011","Briscoe","TX",35.662917,-100.21999
"79012","Bushland","TX",35.191525,-102.08831
"79013","Cactus","TX",36.044769,-102.01155
"79014","Canadian","TX",35.866528,-100.31313
"79015","Canyon","TX",34.971029,-101.9212
"79016","Canyon","TX",34.96539,-101.895894
"79018","Channing","TX",35.718644,-102.25186
"79019","Claude","TX",35.062127,-101.41617
"79021","Cotton Center","TX",33.980231,-102.02668
"79022","Dalhart","TX",36.090281,-102.60769
"79024","Darrouzett","TX",36.441178,-100.33123
"79025","Dawn","TX",34.92765,-102.21997
"79027","Dimmitt","TX",34.539266,-102.37108
"79029","Dumas","TX",35.893121,-101.95908
"79031","Earth","TX",34.235871,-102.40636
"79032","Edmonson","TX",34.281443,-101.898
"79033","Farnsworth","TX",36.317403,-100.97272
"79034","Follett","TX",36.397469,-100.16168
"79035","Friona","TX",34.631714,-102.72658
"79036","Fritch","TX",35.625603,-101.61413
"79039","Groom","TX",35.235628,-101.10183
"79040","Gruver","TX",36.27128,-101.49483
"79041","Hale Center","TX",34.043076,-101.89695
"79042","Happy","TX",34.759887,-101.83116
"79043","Hart","TX",34.423414,-102.12132
"79044","Hartley","TX",35.890235,-102.3595
"79045","Hereford","TX",34.854898,-102.41824
"79046","Higgins","TX",36.113986,-100.09235
"79052","Kress","TX",34.356732,-101.76769
"79053","Lazbuddie","TX",34.39174,-102.60242
"79054","Lefors","TX",35.444006,-100.80119
"79056","Lipscomb","TX",36.232046,-100.27971
"79057","Mclean","TX",35.263424,-100.61635
"79058","Masterson","TX",35.837775,-101.892846
"79059","Miami","TX",35.724847,-100.6961
"79061","Mobeetie","TX",35.534558,-100.44105
"79062","Morse","TX",36.004239,-101.54672
"79063","Nazareth","TX",34.543766,-102.12349
"79064","Olton","TX",34.18788,-102.13325
"79065","Pampa","TX",35.533093,-100.96041
"79066","Pampa","TX",35.533384,-100.956013
"79068","Panhandle","TX",35.335288,-101.39752
"79070","Perryton","TX",36.336972,-100.82966
"79072","Plainview","TX",34.191002,-101.72506
"79073","Plainview","TX",34.068903,-101.826997
"79077","Samnorwood","TX",34.840485,-100.204928
"79078","Sanford","TX",35.71177,-101.54716
"79079","Shamrock","TX",35.227015,-100.27501
"79080","Skellytown","TX",35.655035,-101.22477
"79081","Spearman","TX",36.185112,-101.18783
"79082","Springlake","TX",34.209814,-102.29761
"79083","Stinnett","TX",35.844445,-101.48031
"79084","Stratford","TX",36.28116,-102.02187
"79085","Summerfield","TX",34.743735,-102.506442
"79086","Sunray","TX",36.057372,-101.76599
"79087","Texline","TX",36.316305,-102.97676
"79088","Tulia","TX",34.541042,-101.72921
"79091","Umbarger","TX",34.938094,-102.11087
"79092","Vega","TX",35.209649,-102.42611
"79093","Waka","TX",36.280101,-101.04673
"79094","Wayside","TX",34.965329,-101.357838
"79095","Wellington","TX",34.858194,-100.20763
"79096","Wheeler","TX",35.459147,-100.20106
"79097","White Deer","TX",35.432364,-101.16687
"79098","Wildorado","TX",35.151101,-102.18977
"79101","Amarillo","TX",35.206402,-101.83924
"79102","Amarillo","TX",35.197852,-101.84543
"79103","Amarillo","TX",35.184253,-101.81073
"79104","Amarillo","TX",35.199652,-101.79486
"79105","Amarillo","TX",35.401475,-101.895089
"79106","Amarillo","TX",35.204652,-101.88353
"79107","Amarillo","TX",35.228302,-101.81946
"79108","Amarillo","TX",35.296948,-101.78641
"79109","Amarillo","TX",35.171903,-101.87581
"79110","Amarillo","TX",35.157403,-101.86114
"79111","Amarillo","TX",35.226552,-101.67875
"79114","Amarillo","TX",35.050003,-101.817485
"79116","Amarillo","TX",35.245398,-101.999047
"79117","Amarillo","TX",35.308889,-101.843033
"79118","Amarillo","TX",35.100501,-101.80606
"79119","Amarillo","TX",35.097488,-101.98105
"79120","Amarillo","TX",35.196352,-101.803412
"79121","Amarillo","TX",35.173704,-101.92914
"79123","Amarillo","TX",35.401475,-101.895089
"79124","Amarillo","TX",35.244819,-101.95391
"79159","Amarillo","TX",35.216029,-102.071415
"79160","Amarillo","TX",35.401475,-101.895089
"79163","Amarillo","TX",35.401475,-101.895089
"79164","Amarillo","TX",35.401475,-101.895089
"79165","Amarillo","TX",35.401475,-101.895089
"79166","Amarillo","TX",35.401475,-101.895089
"79167","Amarillo","TX",35.401475,-101.895089
"79168","Amarillo","TX",35.401475,-101.895089
"79170","Amarillo","TX",35.401475,-101.895089
"79171","Amarillo","TX",35.401475,-101.895089
"79172","Amarillo","TX",35.401475,-101.895089
"79174","Amarillo","TX",35.401475,-101.895089
"79175","Amarillo","TX",35.401475,-101.895089
"79178","Amarillo","TX",35.401475,-101.895089
"79180","Amarillo","TX",35.401475,-101.895089
"79181","Amarillo","TX",35.401475,-101.895089
"79182","Amarillo","TX",35.401475,-101.895089
"79184","Amarillo","TX",35.401475,-101.895089
"79185","Amarillo","TX",35.401475,-101.895089
"79186","Amarillo","TX",35.401475,-101.895089
"79187","Amarillo","TX",35.401475,-101.895089
"79189","Amarillo","TX",35.401475,-101.895089
"79201","Childress","TX",34.38587,-100.28401
"79220","Afton","TX",33.749303,-100.76393
"79221","Aiken","TX",34.071514,-101.30313
"79222","Carey","TX",34.529678,-100.207642
"79223","Cee Vee","TX",34.216509,-100.47198
"79224","Chalk","TX",34.074854,-100.258156
"79225","Chillicothe","TX",34.261752,-99.5202
"79226","Clarendon","TX",34.971719,-100.90662
"79227","Crowell","TX",33.929907,-99.74194
"79229","Dickens","TX",33.654512,-100.75517
"79230","Dodson","TX",34.698438,-100.06623
"79231","Dougherty","TX",33.943005,-101.09236
"79232","Dumont","TX",33.773871,-100.61443
"79233","Estelline","TX",34.545031,-100.43729
"79234","Flomot","TX",34.241416,-100.93789
"79235","Floydada","TX",33.941748,-101.30072
"79236","Guthrie","TX",33.652122,-100.35199
"79237","Hedley","TX",34.874151,-100.63288
"79238","Kirkland","TX",34.529678,-100.207642
"79239","Lakeview","TX",34.637427,-100.76388
"79240","Lelia Lake","TX",34.896396,-100.76721
"79241","Lockney","TX",34.192619,-101.38934
"79243","Mcadoo","TX",33.787306,-100.98464
"79244","Matador","TX",34.070936,-100.82488
"79245","Memphis","TX",34.715551,-100.53964
"79247","Odell","TX",34.345924,-99.41669
"79248","Paducah","TX",34.006473,-100.21246
"79250","Petersburg","TX",33.870404,-101.60467
"79251","Quail","TX",34.975549,-100.44628
"79252","Quanah","TX",34.297126,-99.77713
"79255","Quitaque","TX",34.362997,-101.05209
"79256","Roaring Springs","TX",33.915528,-100.81731
"79257","Silverton","TX",34.444761,-101.32582
"79258","South Plains","TX",34.071514,-101.30313
"79259","Tell","TX",34.391847,-100.40597
"79261","Turkey","TX",34.408268,-100.87132
"79301","Earth","TX",34.230527,-102.41085
"79311","Abernathy","TX",33.857895,-101.88156
"79312","Amherst","TX",34.017448,-102.3858
"79313","Anton","TX",33.823216,-102.16413
"79314","Bledsoe","TX",33.616833,-103.01952
"79316","Brownfield","TX",33.153528,-102.29568
"79320","Bula","TX",33.861914,-102.67355
"79321","Sudan","TX",34.061309,-102.521814
"79322","Crosbyton","TX",33.653787,-101.22866
"79323","Denver City","TX",32.976623,-102.84661
"79324","Enochs","TX",33.895013,-102.78117
"79325","Farwell","TX",34.389202,-102.89928
"79326","Fieldton","TX",34.04877,-102.20958
"79329","Idalou","TX",33.701827,-101.69093
"79330","Justiceburg","TX",33.04993,-101.14146
"79331","Lamesa","TX",32.714521,-101.94086
