Name,Adress,zipcode,City,GeoLatitude,GeoLongtitude,Website
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2297,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2297,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2297,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2297,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2297,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2297,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2297,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers Companies,"259 McGrath Highway, Somerville, MA 02143, United States",2297,Boston,42.378575,-71.088533,http://www.herbchambers.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2297,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",2298,Boston,42.300477,-71.049221,http://www.expresswaytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",2298,Boston,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",2298,Boston,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Sentry Lincoln,"4100 Mystic Valley Parkway, Medford, MA 02155, United States",2298,Boston,42.405248,-71.084848,http://www.sentrylincolnofmedford.com/
Sentry AllBrands,"40 Hallet Street, Boston, MA 02124, United States",2298,Boston,42.283051,-71.046366,http://www.sentrymausedcars.com/
Hi-Tech Auto Sales,"48 New Street, Cambridge, MA 02138, United States",2298,Boston,42.388094,-71.140329,
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",2298,Boston,42.364397,-71.168081,http://www.lexusofwatertown.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",2298,Boston,42.350131,-71.129103,http://herbchambershondainboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",2298,Boston,42.422287,-71.173064,http://www.mirakchevrolet.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2301,Brockton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2301,Brockton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2301,Brockton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2301,Brockton,42.057538,-71.058763,http://www.bernardihyundai.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2301,Brockton,42.054489,-71.072965,http://www.bournes.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2301,Brockton,42.171551,-71.110561,http://www.northendmotors.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2301,Brockton,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Honda of Brockton,"300 Manley Street, Brockton, MA 02301, United States",2301,Brockton,42.055734,-71.05732,http://www.bernardihondabrockton.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2302,Brockton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2302,Brockton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2302,Brockton,42.003422,-70.990435,http://www.adaptivedealer.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2302,Brockton,42.101338,-70.959363,http://www.midwayautomotive.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2302,Brockton,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2302,Brockton,42.057538,-71.058763,http://www.bernardihyundai.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2302,Brockton,42.171551,-71.110561,http://www.northendmotors.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2303,Brockton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2303,Brockton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2303,Brockton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2303,Brockton,42.054489,-71.072965,http://www.bournes.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2303,Brockton,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2303,Brockton,42.057538,-71.058763,http://www.bernardihyundai.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2303,Brockton,42.171551,-71.110561,http://www.northendmotors.com/
Avon Auto Brokers,"159 Memorial Drive, Avon, MA 02322, United States",2303,Brockton,42.115986,-71.030308,http://www.avonautobrokers.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2304,Brockton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2304,Brockton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2304,Brockton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2304,Brockton,42.054489,-71.072965,http://www.bournes.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2304,Brockton,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2304,Brockton,42.057538,-71.058763,http://www.bernardihyundai.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2304,Brockton,42.171551,-71.110561,http://www.northendmotors.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2305,Brockton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2305,Brockton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2305,Brockton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2305,Brockton,42.054489,-71.072965,http://www.bournes.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2305,Brockton,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2305,Brockton,42.057538,-71.058763,http://www.bernardihyundai.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2305,Brockton,42.171551,-71.110561,http://www.northendmotors.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2322,Avon,42.05357,-71.055875,http://www.copelandtoyota.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2322,Avon,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Avon Auto Brokers,"159 Memorial Drive, Avon, MA 02322, United States",2322,Avon,42.115986,-71.030308,http://www.avonautobrokers.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2322,Avon,42.171551,-71.110561,http://www.northendmotors.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2322,Avon,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2322,Avon,42.057538,-71.058763,http://www.bernardihyundai.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2322,Avon,42.101338,-70.959363,http://www.midwayautomotive.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2324,Bridgewater,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2324,Bridgewater,42.003422,-70.990435,http://www.adaptivedealer.com/
LaBelle Sales & Service,"1000 Main Street, Bridgewater, MA 02324, United States",2324,Bridgewater,42.003445,-70.990157,http://www.bridgewaterbodyshop.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2324,Bridgewater,41.905391,-71.022909,http://route44toyota.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2324,Bridgewater,42.05357,-71.055875,http://www.copelandtoyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2324,Bridgewater,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2324,Bridgewater,41.904194,-71.008018,http://www.silkohonda.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2324,Bridgewater,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2324,Bridgewater,42.057538,-71.058763,http://www.bernardihyundai.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2325,Bridgewater,41.905391,-71.022909,http://route44toyota.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2325,Bridgewater,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2325,Bridgewater,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2325,Bridgewater,42.003422,-70.990435,http://www.adaptivedealer.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2325,Bridgewater,41.904053,-71.018299,http://www.mastriasubaru.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2325,Bridgewater,42.054489,-71.072965,http://www.bournes.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2325,Bridgewater,41.904194,-71.008018,http://www.silkohonda.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2325,Bridgewater,42.057538,-71.058763,http://www.bernardihyundai.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2327,Bryantville,42.129406,-70.833056,http://www.mcgeetoyota.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2327,Bryantville,42.101338,-70.959363,http://www.midwayautomotive.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2327,Bryantville,42.122022,-70.824369,http://www.sullivanhanover.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2331,Duxbury,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2331,Duxbury,41.976682,-70.712215,http://www.hotsullydeals.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2332,Duxbury,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2332,Duxbury,41.976682,-70.712215,http://www.hotsullydeals.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2333,East Bridgewater,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2333,East Bridgewater,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2333,East Bridgewater,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2333,East Bridgewater,42.054489,-71.072965,http://www.bournes.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2333,East Bridgewater,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2333,East Bridgewater,42.057538,-71.058763,http://www.bernardihyundai.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2334,Easton,42.05357,-71.055875,http://www.copelandtoyota.com/
Toyota Motor Sales USA Inc,"440 Forbes Boulevard, Mansfield, MA 02048, United States",2334,Easton,42.016742,-71.235135,http://www.toyota.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2334,Easton,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2334,Easton,42.057538,-71.058763,http://www.bernardihyundai.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2337,Elmwood,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2337,Elmwood,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2337,Elmwood,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2337,Elmwood,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2337,Elmwood,42.057538,-71.058763,http://www.bernardihyundai.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2337,Elmwood,42.101338,-70.959363,http://www.midwayautomotive.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2339,Hanover,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2339,Hanover,42.122022,-70.824369,http://www.sullivanhanover.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2339,Hanover,42.101338,-70.959363,http://www.midwayautomotive.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2340,Hanover,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2340,Hanover,42.122022,-70.824369,http://www.sullivanhanover.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2340,Hanover,42.101338,-70.959363,http://www.midwayautomotive.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2341,Hanson,42.129406,-70.833056,http://www.mcgeetoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2341,Hanson,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2341,Hanson,42.003422,-70.990435,http://www.adaptivedealer.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2341,Hanson,42.101338,-70.959363,http://www.midwayautomotive.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2341,Hanson,42.122022,-70.824369,http://www.sullivanhanover.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2343,Holbrook,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2343,Holbrook,42.05357,-71.055875,http://www.copelandtoyota.com/
Avon Auto Brokers,"159 Memorial Drive, Avon, MA 02322, United States",2343,Holbrook,42.115986,-71.030308,http://www.avonautobrokers.com/
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2343,Holbrook,42.232882,-70.975796,http://quirkkia.com
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2343,Holbrook,42.171551,-71.110561,http://www.northendmotors.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2343,Holbrook,42.101338,-70.959363,http://www.midwayautomotive.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2343,Holbrook,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2343,Holbrook,42.057538,-71.058763,http://www.bernardihyundai.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2344,Middleboro,41.905391,-71.022909,http://route44toyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2344,Middleboro,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2344,Middleboro,41.904194,-71.008018,http://www.silkohonda.com/
McGee Chevrolet,"1455 New State Highway, Raynham, MA 02767, United States",2344,Middleboro,41.903506,-71.011509,http://www.mcgeechevrolet.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2346,Middleboro,41.905391,-71.022909,http://route44toyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2346,Middleboro,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2346,Middleboro,41.904194,-71.008018,http://www.silkohonda.com/
"Gabriel, Jacob & Isaac Inc.","99 West Grove Street, Middleborough, MA 02346, United States",2346,Middleboro,41.888882,-70.924991,http://www.unitedu.co/inventory.aspx?bs=4
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2347,Lakeville,41.905391,-71.022909,http://route44toyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2347,Lakeville,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2347,Lakeville,41.904194,-71.008018,http://www.silkohonda.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2348,Middleboro,41.905391,-71.022909,http://route44toyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2348,Middleboro,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2348,Middleboro,41.904194,-71.008018,http://www.silkohonda.com/
McGee Chevrolet,"1455 New State Highway, Raynham, MA 02767, United States",2348,Middleboro,41.903506,-71.011509,http://www.mcgeechevrolet.com/
Route 44 Toyota,"1154 New State Highway, Raynham, MA 02767, United States",2349,Middleboro,41.905391,-71.022909,http://route44toyota.com/
Mastria Subaru,"1255 New State Highway, Raynham, MA 02767, United States",2349,Middleboro,41.904053,-71.018299,http://www.mastriasubaru.com/
Silko Honda,"1580 New State Highway, Raynham, MA 02767, United States",2349,Middleboro,41.904194,-71.008018,http://www.silkohonda.com/
McGee Chevrolet,"1455 New State Highway, Raynham, MA 02767, United States",2349,Middleboro,41.903506,-71.011509,http://www.mcgeechevrolet.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2350,Monponsett,42.101338,-70.959363,http://www.midwayautomotive.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2351,Abington,42.05357,-71.055875,http://www.copelandtoyota.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2351,Abington,42.129406,-70.833056,http://www.mcgeetoyota.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2351,Abington,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2351,Abington,42.057538,-71.058763,http://www.bernardihyundai.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2355,North Carver,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2355,North Carver,41.976682,-70.712215,http://www.hotsullydeals.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2356,North Easton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2356,North Easton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2356,North Easton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2356,North Easton,42.054489,-71.072965,http://www.bournes.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2356,North Easton,42.135002,-71.223546,http://herbchamberslexus.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2356,North Easton,42.057538,-71.058763,http://www.bernardihyundai.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2357,North Easton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2357,North Easton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2357,North Easton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2357,North Easton,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2357,North Easton,42.057538,-71.058763,http://www.bernardihyundai.com/
Herb Chambers Lexus,"25 Providence Highway, Sharon, MA 02067, United States",2357,North Easton,42.135002,-71.223546,http://herbchamberslexus.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2358,North Pembroke,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2358,North Pembroke,42.122022,-70.824369,http://www.sullivanhanover.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2359,Pembroke,42.129406,-70.833056,http://www.mcgeetoyota.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2359,Pembroke,42.122022,-70.824369,http://www.sullivanhanover.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2360,Plymouth,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2360,Plymouth,41.976682,-70.712215,http://www.hotsullydeals.com/
Tracy Chevrolet Cadillac,"137 Samoset Street, Plymouth, MA 02360, United States",2360,Plymouth,41.953265,-70.685712,http://www.tracymotors.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2361,Plymouth,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2361,Plymouth,41.976682,-70.712215,http://www.hotsullydeals.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2362,Plymouth,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2362,Plymouth,41.976682,-70.712215,http://www.hotsullydeals.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2364,Kingston,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2364,Kingston,41.976682,-70.712215,http://www.hotsullydeals.com/
Sullivan Brothers Toyota,"5 Cranberry Road, Kingston, MA 02364, United States",2367,Plympton,41.976866,-70.712765,http://www.sullivanbrotherstoyota.com
HotSullyDeals.Com,"1 Cranberry Road, Kingston, MA 02364, United States",2367,Plympton,41.976682,-70.712215,http://www.hotsullydeals.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2368,Randolph,42.210912,-70.998426,http://www.toyotaofbraintree.com/
North End Motors,"390 Turnpike Street, Canton, MA 02021, United States",2368,Randolph,42.171551,-71.110561,http://www.northendmotors.com/
Quirk Kia,"443 Quincy Avenue, Braintree, MA 02184, United States",2368,Randolph,42.232882,-70.975796,http://quirkkia.com
Quirk Nissan,"600 Southern Artery, Quincy, MA 02169, United States",2368,Randolph,42.252506,-70.991155,http://www.quirknissan.com/index.htm
Avon Auto Brokers,"159 Memorial Drive, Avon, MA 02322, United States",2368,Randolph,42.115986,-71.030308,http://www.avonautobrokers.com/
Prime Hyundai South,"479 Washington Street, Quincy, MA 02169, United States",2368,Randolph,42.247837,-70.981904,http://www.primehyundaisouth.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2370,Rockland,42.129406,-70.833056,http://www.mcgeetoyota.com/
Toyota of Braintree,"210 Union Street, Braintree, MA 02184, United States",2370,Rockland,42.210912,-70.998426,http://www.toyotaofbraintree.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2370,Rockland,42.101338,-70.959363,http://www.midwayautomotive.com/
Sullivan Brothers Used Vehicle Outlet,"579 Washington Street, Hanover, MA 02339, United States",2370,Rockland,42.122022,-70.824369,http://www.sullivanhanover.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2375,South Easton,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2375,South Easton,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2375,South Easton,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2375,South Easton,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2375,South Easton,42.057538,-71.058763,http://www.bernardihyundai.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2375,South Easton,42.101338,-70.959363,http://www.midwayautomotive.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2379,West Bridgewater,42.05357,-71.055875,http://www.copelandtoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2379,West Bridgewater,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2379,West Bridgewater,42.003422,-70.990435,http://www.adaptivedealer.com/
Bourne's Auto Center,"135 Belmont Street, South Easton, MA 02375, United States",2379,West Bridgewater,42.054489,-71.072965,http://www.bournes.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2379,West Bridgewater,42.057538,-71.058763,http://www.bernardihyundai.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2379,West Bridgewater,42.101338,-70.959363,http://www.midwayautomotive.com/
Copeland Toyota,"970 West Chestnut Street, Brockton, MA 02301, United States",2382,Whitman,42.05357,-71.055875,http://www.copelandtoyota.com/
McGee Toyota,"880 Washington Street, Hanover, MA 02339, United States",2382,Whitman,42.129406,-70.833056,http://www.mcgeetoyota.com/
VMi New England,"1000 Main Street, Bridgewater, MA 02324, United States",2382,Whitman,42.003484,-70.990432,http://vminewengland.com/
Automotive Innovations,"1000 Main Street, Bridgewater, MA 02324, United States",2382,Whitman,42.003422,-70.990435,http://www.adaptivedealer.com/
Midway Automotive,"411 Brockton Avenue, Abington, MA 02351, United States",2382,Whitman,42.101338,-70.959363,http://www.midwayautomotive.com/
Bernardi Hyundai in Brockton,"300 Manley Street, Brockton, MA 02301, United States",2382,Whitman,42.057538,-71.058763,http://www.bernardihyundai.com/
