Name,Adress,Zipcode,City,GeoLatitude,GeoLongtitude,Website
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02446,Brookline,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02446,Brookline,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02446,Brookline,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02446,Brookline,42.356677,-71.188946,http://www.hondavillage.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02446,Brookline,42.364186,-71.181756,http://www.bostonvw.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02446,Brookline,42.36324,-71.185515,http://buycolonialgm.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02446,Brookline,42.35239,-71.205008,http://www.baystatenewton.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02446,Brookline,42.359424,-71.150863,http://acuraofboston.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02446,Brookline,42.357256,-71.133474,
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02446,Brookline,42.300477,-71.049221,http://www.expresswaytoyota.com/
Cambridge Auto Center,"1280 Cambridge Street, Cambridge, MA 02368, United States",02446,Brookline,42.37325,-71.098847,http://www.cambridgeautocenter.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02446,Brookline,42.286276,-71.147206,http://www.westroxburyautorepair.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02447,Brookline Village,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02447,Brookline Village,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02447,Brookline Village,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02447,Brookline Village,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02447,Brookline Village,42.349651,-71.128445,http://www.herbchamberssaab.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02447,Brookline Village,42.364397,-71.168081,http://www.lexusofwatertown.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02447,Brookline Village,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02447,Brookline Village,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02447,Brookline Village,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02447,Brookline Village,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02447,Brookline Village,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02447,Brookline Village,42.356677,-71.188946,http://www.hondavillage.com/
Expressway Toyota,"700 William T Morrissey Boulevard, Boston, MA 02122, United States",02447,Brookline Village,42.300477,-71.049221,http://www.expresswaytoyota.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02447,Brookline Village,42.364186,-71.181756,http://www.bostonvw.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02447,Brookline Village,42.36324,-71.185515,http://buycolonialgm.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02447,Brookline Village,42.35239,-71.205008,http://www.baystatenewton.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02447,Brookline Village,42.359424,-71.150863,http://acuraofboston.com/
Classic Cars,"294 Lincoln Street, Allston, MA 02134, United States",02447,Brookline Village,42.357256,-71.133474,
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02447,Brookline Village,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Sentry South Lincoln,"40 Hallet Street, Dorchester, MA 02124, United States",02447,Brookline Village,42.283069,-71.046437,http://www.sentryautogroup.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02451,Waltham,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02451,Waltham,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02451,Waltham,42.356677,-71.188946,http://www.hondavillage.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02451,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02451,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02451,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",02451,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02451,Waltham,42.35239,-71.205008,http://www.baystatenewton.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02451,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02451,Waltham,42.36324,-71.185515,http://buycolonialgm.com/
Auto Engineering,"436 Marrett Road, Lexington, MA 02421, United States",02451,Waltham,42.434202,-71.24296,http://www.autoengineering.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02451,Waltham,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02451,Waltham,42.359424,-71.150863,http://acuraofboston.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02451,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Mirak Hyundai,"1165 Massachusetts Avenue, Arlington, MA 02476, United States",02451,Waltham,42.4232,-71.174387,http://www.mirakhyundai.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02451,Waltham,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02452,Waltham,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02452,Waltham,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02452,Waltham,42.356182,-71.190455,http://www.claynissannewton.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02452,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02452,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02452,Waltham,42.356677,-71.188946,http://www.hondavillage.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02452,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",02452,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02452,Waltham,42.35239,-71.205008,http://www.baystatenewton.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02452,Waltham,42.36324,-71.185515,http://buycolonialgm.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02452,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02452,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02452,Waltham,42.359424,-71.150863,http://acuraofboston.com/
Mirak Hyundai,"1165 Massachusetts Avenue, Arlington, MA 02476, United States",02452,Waltham,42.4232,-71.174387,http://www.mirakhyundai.com/
Auto Engineering,"436 Marrett Road, Lexington, MA 02421, United States",02452,Waltham,42.434202,-71.24296,http://www.autoengineering.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02452,Waltham,42.364186,-71.181756,http://www.bostonvw.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02452,Waltham,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02453,Waltham,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02453,Waltham,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02453,Waltham,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02453,Waltham,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02453,Waltham,42.356182,-71.190455,http://www.claynissannewton.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02453,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02453,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02453,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02453,Waltham,42.36324,-71.185515,http://buycolonialgm.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02453,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02453,Waltham,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02453,Waltham,42.359424,-71.150863,http://acuraofboston.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",02453,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02453,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02453,Waltham,42.364186,-71.181756,http://www.bostonvw.com/
Mirak Hyundai,"1165 Massachusetts Avenue, Arlington, MA 02476, United States",02453,Waltham,42.4232,-71.174387,http://www.mirakhyundai.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02454,Waltham,42.367701,-71.214606,http://www.watertownford.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02454,Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",02454,Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Auto Engineering,"436 Marrett Road, Lexington, MA 02421, United States",02454,Waltham,42.434202,-71.24296,http://www.autoengineering.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02454,Waltham,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02454,Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02454,Waltham,42.356677,-71.188946,http://www.hondavillage.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02454,Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02454,Waltham,42.35239,-71.205008,http://www.baystatenewton.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02454,Waltham,42.36324,-71.185515,http://buycolonialgm.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02454,Waltham,42.3149,-71.249484,http://www.wellesleytoyota.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02454,Waltham,42.359424,-71.150863,http://acuraofboston.com/
Mirak Hyundai,"1165 Massachusetts Avenue, Arlington, MA 02476, United States",02454,Waltham,42.4232,-71.174387,http://www.mirakhyundai.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02454,Waltham,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02454,Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02454,Waltham,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02455,North Waltham,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02455,North Waltham,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02455,North Waltham,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02455,North Waltham,42.356677,-71.188946,http://www.hondavillage.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02455,North Waltham,42.364397,-71.168081,http://www.lexusofwatertown.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02455,North Waltham,42.422287,-71.173064,http://www.mirakchevrolet.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02455,North Waltham,42.35239,-71.205008,http://www.baystatenewton.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02455,North Waltham,42.36324,-71.185515,http://buycolonialgm.com/
Lexington Toyota,"409 Massachusetts Avenue, Lexington, MA 02420, United States",02455,North Waltham,42.427926,-71.200729,http://lexingtontoyota.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02455,North Waltham,42.354564,-71.141683,http://www.bostonvolvo.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02455,North Waltham,42.391605,-71.183852,http://www.citysidesubaru.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02455,North Waltham,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02455,North Waltham,42.359424,-71.150863,http://acuraofboston.com/
Mirak Hyundai,"1165 Massachusetts Avenue, Arlington, MA 02476, United States",02455,North Waltham,42.4232,-71.174387,http://www.mirakhyundai.com/
R.C. Olsen Cadillac,"201 Cambridge Road, Woburn, MA 01801, United States",02455,North Waltham,42.465889,-71.177124,http://www.olsencadillac.com/
Auto Engineering,"436 Marrett Road, Lexington, MA 02421, United States",02455,North Waltham,42.434202,-71.24296,http://www.autoengineering.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02455,North Waltham,42.364186,-71.181756,http://www.bostonvw.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02455,North Waltham,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02456,New Town,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02456,New Town,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02456,New Town,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02456,New Town,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02456,New Town,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02456,New Town,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02456,New Town,42.36324,-71.185515,http://buycolonialgm.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02456,New Town,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02456,New Town,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02456,New Town,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02456,New Town,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02456,New Town,42.330196,-71.124884,http://www.audibrookline.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02456,New Town,42.349651,-71.128445,http://www.herbchamberssaab.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02456,New Town,42.359424,-71.150863,http://acuraofboston.com/
Mirak Chevrolet,"1125 Massachusetts Avenue, Arlington, MA 02476, United States",02456,New Town,42.422287,-71.173064,http://www.mirakchevrolet.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02456,New Town,42.364186,-71.181756,http://www.bostonvw.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02456,New Town,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02456,New Town,42.391605,-71.183852,http://www.citysidesubaru.com/
Mercedes-Benz of Boston,"259 McGrath Highway, Somerville, MA 02143, United States",02456,New Town,42.37777,-71.088812,http://www.herbchambersmercedesbenzofboston.com/
Watertown Ford Service Center,"26 Seyon Street, Waltham, MA 02453, United States",02456,New Town,42.371047,-71.213594,http://www.watertownford.com/boston-ford-service.aspx
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02457,Babson Park,42.3149,-71.249484,http://www.wellesleytoyota.com/
Wellesley Mazda,"965 Worcester Road, Wellesley, MA 02482, United States",02457,Babson Park,42.304965,-71.323712,http://www.wellesleymazda.com/contact.htm
Volvo Of Wellsley,"962 Worcester Street, Wellesley, MA 02482, United States",02457,Babson Park,42.30411,-71.32346,http://www.volvoofwellesley.com
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02457,Babson Park,42.303411,-71.228231,http://www.muzichevyma.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02457,Babson Park,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02457,Babson Park,42.356677,-71.188946,http://www.hondavillage.com/
Wellesley Volkswagen,"231 Linden Street, Wellesley, MA 02482, United States",02457,Babson Park,42.300824,-71.289834,http://buywellesleyvw.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02457,Babson Park,42.35239,-71.205008,http://www.baystatenewton.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02457,Babson Park,42.302522,-71.228144,http://www.muziford.com
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02457,Babson Park,42.36324,-71.185515,http://buycolonialgm.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02458,Newton,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02458,Newton,42.356677,-71.188946,http://www.hondavillage.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02458,Newton,42.364397,-71.168081,http://www.lexusofwatertown.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02458,Newton,42.367701,-71.214606,http://www.watertownford.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02458,Newton,42.364583,-71.176914,http://www.toyotaofwatertown.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02458,Newton,42.35239,-71.205008,http://www.baystatenewton.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02458,Newton,42.364186,-71.181756,http://www.bostonvw.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02458,Newton,42.36324,-71.185515,http://buycolonialgm.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02458,Newton,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02458,Newton,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02458,Newton,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02458,Newton,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02458,Newton,42.349651,-71.128445,http://www.herbchamberssaab.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02458,Newton,42.330196,-71.124884,http://www.audibrookline.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02458,Newton,42.3149,-71.249484,http://www.wellesleytoyota.com/
Herb Chambers Toyota Scion of Boston,"32 Brighton Avenue, Boston, MA 02134, United States",02458,Newton,42.352322,-71.126906,http://www.herbchamberstoyotaofboston.com/index.htm
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02458,Newton,42.359424,-71.150863,http://acuraofboston.com/
Cityside Subaru,"790 Pleasant Street, Belmont, MA 02478, United States",02458,Newton,42.391605,-71.183852,http://www.citysidesubaru.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02458,Newton,42.303411,-71.228231,http://www.muzichevyma.com/
Aston Martin of NE,"85 Linden Street, Waltham, MA 02452, United States",02458,Newton,42.37903,-71.222342,http://www.astonmartin-lotus.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02459,Newton Center,42.367701,-71.214606,http://www.watertownford.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02459,Newton Center,42.364397,-71.168081,http://www.lexusofwatertown.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02459,Newton Center,42.3149,-71.249484,http://www.wellesleytoyota.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02459,Newton Center,42.356182,-71.190455,http://www.claynissannewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02459,Newton Center,42.356677,-71.188946,http://www.hondavillage.com/
"Audi Brookline, A Herb Chambers Company","308 Boylston Street, Brookline, MA 02445, United States",02459,Newton Center,42.330196,-71.124884,http://www.audibrookline.com/
Muzi Chevrolet,"56 Tv Place, Needham Heights, MA 02494, United States",02459,Newton Center,42.303411,-71.228231,http://www.muzichevyma.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02459,Newton Center,42.350131,-71.129103,http://herbchambershondainboston.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02459,Newton Center,42.35239,-71.205008,http://www.baystatenewton.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02459,Newton Center,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02459,Newton Center,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02459,Newton Center,42.354564,-71.141683,http://www.bostonvolvo.com/
Clay Auto Center,"361 Belgrade Avenue, West Roxbury, MA 02132, United States",02459,Newton Center,42.286276,-71.147206,http://www.westroxburyautorepair.com/
Herb Chambers Infiniti of Boston,"1198 Commonwealth Avenue, Boston, MA 02134, United States",02459,Newton Center,42.350213,-71.129413,http://herbchambersinfinitiofboston.com/
Muzi Ford,"557 Highland Avenue, Needham, MA 02494, United States",02459,Newton Center,42.302522,-71.228144,http://www.muziford.com
Prime Scion,"1575 Veterans of Foreign Wars Parkway, West Roxbury, MA 02132, United States",02459,Newton Center,42.26671,-71.170012,http://www.primescionboston.com/
Boston Volkswagen,"43 North Beacon Street, Watertown, MA 02472, United States",02459,Newton Center,42.364186,-71.181756,http://www.bostonvw.com/
Acura of Boston,"1600 Soldiers Field Road, Brighton, MA 02135, United States",02459,Newton Center,42.359424,-71.150863,http://acuraofboston.com/
Herb Chambers Saab of Boston,"1172 Commonwealth Avenue, Boston, MA 02134, United States",02459,Newton Center,42.349651,-71.128445,http://www.herbchamberssaab.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02459,Newton Center,42.36324,-71.185515,http://buycolonialgm.com/
BayState Chrysler Jeep Dodge Ram,"777 Washington Street, Newton, MA 02460, United States",02460,Newtonville,42.35239,-71.205008,http://www.baystatenewton.com/
Honda Village,"371 Washington Street, Newton, MA 02458, United States",02460,Newtonville,42.356677,-71.188946,http://www.hondavillage.com/
Watertown Ford,"625 Pleasant Street, Watertown, MA 02472, United States",02460,Newtonville,42.367701,-71.214606,http://www.watertownford.com/
Clay Nissan of Newton,"431 Washington Street, Newton, MA 02458, United States",02460,Newtonville,42.356182,-71.190455,http://www.claynissannewton.com/
Toyota of Watertown,"149 Arsenal Street, Watertown, MA 02472, United States",02460,Newtonville,42.364583,-71.176914,http://www.toyotaofwatertown.com/
Lexus of Watertown,"330 Arsenal Street, Watertown, MA 02472, United States",02460,Newtonville,42.364397,-71.168081,http://www.lexusofwatertown.com/
Colonial Buick Pontiac GMC,"66 Galen Street, Watertown, MA 02472, United States",02460,Newtonville,42.36324,-71.185515,http://buycolonialgm.com/
Wellesley Toyota,"234 Worcester Street, Wellesley, MA 02481, United States",02460,Newtonville,42.3149,-71.249484,http://www.wellesleytoyota.com/
Boston Volvo Village,"75 North Beacon Street, Allston, MA 02134, United States",02460,Newtonville,42.354564,-71.141683,http://www.bostonvolvo.com/
Herb Chambers Honda in Boston,"1186 Commonwealth Avenue, Boston, MA 02134, United States",02460,Newtonville,42.350131,-71.129103,http://herbchambershondainboston.com/
Herb Chambers BMW of Boston,"1168 Commonwealth Avenue, Boston, MA 02134, United States",02460,Newtonville,42.349812,-71.12816,http://www.herbchambersbmwofboston.com/
